id_venda,id_produto,id_cliente,id_vendedor,id_fornecedor,id_tempo,quantidade,preco_unitario,valor_total
1,1,3,5,3,660,8,3769.14,30153.12
2,4,3,5,2,754,2,1070.51,2141.02
3,3,4,1,2,627,8,1201.5,9612.0
4,2,1,1,3,865,9,2542.68,22884.12
5,1,4,3,1,51,1,3769.14,3769.14
6,5,2,5,1,489,9,3826.6,34439.4
7,2,4,4,3,137,6,2542.68,15256.08
8,4,4,2,3,118,8,1070.51,8564.08
9,4,2,4,2,460,3,1070.51,3211.53
10,2,4,1,3,201,4,2542.68,10170.72
11,5,1,4,2,601,6,3826.6,22959.6
12,2,1,1,1,233,4,2542.68,10170.72
13,5,2,4,2,155,1,3826.6,3826.6
14,2,1,2,2,337,8,2542.68,20341.44
15,2,4,3,3,119,8,2542.68,20341.44
16,5,4,4,2,413,9,3826.6,34439.4
17,4,3,2,3,155,3,1070.51,3211.53
18,3,1,2,1,863,1,1201.5,1201.5
19,1,1,3,1,642,4,3769.14,15076.56
20,4,5,5,3,348,2,1070.51,2141.02
21,5,4,1,2,729,1,3826.6,3826.6
22,3,2,4,2,317,1,1201.5,1201.5
23,1,2,1,3,436,3,3769.14,11307.42
24,2,2,3,3,654,5,2542.68,12713.4
25,3,2,1,3,334,3,1201.5,3604.5
26,1,2,2,2,794,8,3769.14,30153.12
27,1,5,5,2,190,2,3769.14,7538.28
28,4,5,4,1,425,4,1070.51,4282.04
29,2,4,5,2,391,6,2542.68,15256.08
30,4,2,1,1,112,5,1070.51,5352.55
31,5,1,1,2,82,2,3826.6,7653.2
32,2,4,4,3,71,8,2542.68,20341.44
33,5,2,5,1,378,9,3826.6,34439.4
34,3,5,2,3,766,7,1201.5,8410.5
35,1,5,5,1,108,1,3769.14,3769.14
36,1,5,1,2,504,5,3769.14,18845.7
37,5,1,1,3,742,4,3826.6,15306.4
38,5,5,2,3,479,1,3826.6,3826.6
39,1,3,3,3,259,2,3769.14,7538.28
40,1,2,4,1,331,3,3769.14,11307.42
41,3,3,3,1,313,8,1201.5,9612.0
42,5,2,2,1,467,9,3826.6,34439.4
43,3,3,4,1,481,9,1201.5,10813.5
44,1,2,3,3,827,7,3769.14,26383.98
45,1,4,5,3,401,1,3769.14,3769.14
46,3,3,4,1,471,4,1201.5,4806.0
47,4,4,2,2,383,6,1070.51,6423.06
48,1,5,1,3,297,7,3769.14,26383.98
49,5,5,4,3,608,4,3826.6,15306.4
50,5,1,3,2,239,7,3826.6,26786.2
51,1,3,2,2,423,4,3769.14,15076.56
52,2,3,3,3,5,3,2542.68,7628.04
53,2,1,1,1,408,8,2542.68,20341.44
54,5,1,3,3,59,7,3826.6,26786.2
55,1,3,3,3,129,2,3769.14,7538.28
56,3,1,3,3,423,7,1201.5,8410.5
57,2,3,5,2,463,1,2542.68,2542.68
58,4,3,3,3,622,2,1070.51,2141.02
59,2,1,1,1,458,3,2542.68,7628.04
60,3,5,1,1,237,6,1201.5,7209.0
61,1,2,4,3,232,1,3769.14,3769.14
62,2,4,1,2,283,5,2542.68,12713.4
63,2,3,2,3,850,3,2542.68,7628.04
64,1,4,4,3,646,9,3769.14,33922.26
65,3,4,4,2,258,6,1201.5,7209.0
66,4,1,3,2,397,3,1070.51,3211.53
67,1,5,2,1,228,7,3769.14,26383.98
68,5,2,2,3,87,4,3826.6,15306.4
69,3,3,1,3,372,8,1201.5,9612.0
70,1,1,1,2,498,7,3769.14,26383.98
71,4,5,2,2,1,6,1070.51,6423.06
72,4,5,1,3,200,9,1070.51,9634.59
73,2,5,2,2,1,2,2542.68,5085.36
74,3,3,4,3,827,1,1201.5,1201.5
75,2,2,1,3,539,9,2542.68,22884.12
76,1,5,2,3,788,7,3769.14,26383.98
77,3,1,3,1,467,9,1201.5,10813.5
78,2,4,2,3,542,5,2542.68,12713.4
79,1,5,4,1,258,8,3769.14,30153.12
80,2,3,5,3,318,3,2542.68,7628.04
81,2,5,3,2,157,7,2542.68,17798.76
82,1,2,2,3,854,7,3769.14,26383.98
83,2,1,1,2,244,6,2542.68,15256.08
84,3,1,2,1,344,8,1201.5,9612.0
85,5,4,3,3,348,2,3826.6,7653.2
86,3,3,2,2,627,2,1201.5,2403.0
87,2,2,4,3,772,4,2542.68,10170.72
88,2,2,1,3,869,2,2542.68,5085.36
89,5,2,1,1,391,8,3826.6,30612.8
90,1,4,2,2,741,5,3769.14,18845.7
91,1,3,5,3,611,7,3769.14,26383.98
92,2,1,4,1,92,9,2542.68,22884.12
93,1,5,5,3,567,3,3769.14,11307.42
94,5,3,5,1,649,7,3826.6,26786.2
95,5,1,5,3,841,7,3826.6,26786.2
96,1,4,4,2,523,2,3769.14,7538.28
97,3,5,5,2,106,7,1201.5,8410.5
98,4,2,5,2,698,9,1070.51,9634.59
99,4,3,2,1,341,7,1070.51,7493.57
100,4,4,2,3,389,4,1070.51,4282.04
